"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"854","Denver",0.033528,NA,11.020596,0.138608,0.07744,NA,"7/25/14","23:27","7/25/14",11.270172,NA
"855","Denver",0.04726,NA,16.11141,0.335444,0.144848,NA,"7/25/14","22:56","7/25/14",16.638962,NA
"856","Denver",0.042844,NA,14.585604,1.691908,0.177936,NA,"7/25/14","22:25","7/25/14",16.498292,NA
"857","Denver",0.05434,NA,20.184192,0.7805,0.238744,NA,"7/25/14","21:54","7/25/14",21.257776,NA
"858","Denver",0.017072,NA,9.972906,0.590512,0.065384,NA,"7/25/14","21:23","7/25/14",10.645874,NA
"859","Denver",0.017072,NA,9.984694,0.167656,0.062832,NA,"7/25/14","20:52","7/25/14",10.232254,NA
"860","Denver",0.018304,NA,12.248716,1.465208,0.094688,NA,"7/25/14","20:22","7/25/14",13.826916,NA
"861","Denver",0.017248,NA,11.941894,0.4773,0.510796,NA,"7/25/14","19:51","7/25/14",12.947238,NA
"862","Denver",0.021912,NA,13.568316,0.320864,0.11568,NA,"7/25/14","18:19","7/25/14",14.026772,NA
"863","Denver",0.01408,NA,11.25453,0.531456,0.066616,NA,"7/25/14","17:48","7/25/14",11.866682,NA
"864","Denver",0.014256,NA,9.473556,0.478392,0.04534,NA,"7/25/14","16:46","7/25/14",10.011544,NA
"865","Denver",0.012496,NA,14.401442,0.357628,0.15004,NA,"7/25/14","16:15","7/25/14",14.921606,NA
"866","Denver",0.0176,NA,18.300572,1.260356,0.101376,NA,"7/25/14","15:44","7/25/14",19.679904,NA
"867","Denver",0.021384,NA,19.92486,1.151204,0.231088,NA,"7/25/14","15:14","7/25/14",21.328536,NA
"868","Denver",0.014432,NA,11.432164,0.292676,0.215952,NA,"7/25/14","14:43","7/25/14",11.955224,NA
"869","Denver",0.046472,NA,17.544606,0.286052,0.165504,NA,"7/26/14","7:17","7/26/14",18.042634,NA
"870","Denver",0.043276,NA,18.213244,0.465252,0.12084,NA,"7/26/14","8:49","7/26/14",18.842612,NA
"871","Denver",0.042124,NA,18.240846,0.477224,0.111244,NA,"7/26/14","9:20","7/26/14",18.871438,NA
"872","Denver",0.01936,NA,10.60038,0.117304,0.069696,NA,"7/26/14","5:13","7/26/14",10.80674,NA
"873","Denver",0.02068,NA,9.122352,0.116108,0.0352,NA,"7/26/14","5:44","7/26/14",9.29434,NA
"874","Denver",0.016456,NA,17.038682,0.647344,0.241384,NA,"7/28/14","3:58","7/28/14",17.943866,NA
"875","Denver",0.023232,NA,15.2905,0.771716,0.201256,NA,"7/28/14","2:26","7/28/14",16.286704,NA
"876","Denver",0.014344,NA,10.281506,0.40562,0.102352,NA,"7/28/14","1:55","7/28/14",10.803822,NA
"877","Denver",0.02112,NA,17.108684,0.233828,0.250228,NA,"7/28/14","1:24","7/28/14",17.61386,NA
"878","Denver",0.023584,NA,14.40937,1.074868,0.367612,NA,"7/28/14","0:53","7/28/14",15.875434,NA
"879","Denver",0.02244,NA,14.310384,0.674552,0.51436,NA,"7/28/14","4:29","7/28/14",15.521736,NA
"880","Denver",2.537952,NA,0.06185,0.022088,0,NA,"7/29/14","12:20","7/29/14",2.62189,NA
"881","Denver",0.969876,NA,0.019606,0.003256,0,NA,"7/29/14","12:51","7/29/14",0.992738,NA
"882","Denver",0.017248,NA,11.54532,0.144016,0.345048,NA,"7/29/14","17:24","7/29/14",12.051632,NA
"883","Denver",0.0154,NA,13.676156,0.3312,0.079552,NA,"7/29/14","17:55","7/29/14",14.102308,NA
"884","Denver",0.022,NA,10.07332,0.241148,0.05324,NA,"7/29/14","18:26","7/29/14",10.389708,NA
"885","Denver",0.011704,NA,8.932212,0.101232,0.329688,NA,"7/29/14","19:58","7/29/14",9.374836,NA
"886","Denver",0.018656,NA,13.97933,0.519104,0.164544,NA,"7/29/14","20:29","7/29/14",14.681634,NA
"887","Denver",0.017336,NA,8.195478,0.039912,0.02156,NA,"7/29/14","21:00","7/29/14",8.274286,NA
"888","Denver",0.017512,NA,16.766886,0.57232,0.184148,NA,"7/29/14","21:30","7/29/14",17.540866,NA
"889","Denver",0.022968,NA,14.571028,0.365936,0.094308,NA,"7/29/14","22:01","7/29/14",15.05424,NA
"890","Denver",0.045928,NA,14.85572,0.330232,0.128128,NA,"7/29/14","22:32","7/29/14",15.360008,NA
"891","Denver",0.017952,NA,17.129906,0.232852,0.193252,NA,"7/29/14","23:03","7/29/14",17.573962,NA
"892","Denver",0.0391,NA,10.422412,0.154304,0.040128,NA,"7/29/14","23:34","7/29/14",10.655944,NA
"893","Denver",0.017248,NA,17.221794,0.491248,0.149644,NA,"7/30/14","0:05","7/30/14",17.879934,NA
"894","Denver",0.037896,NA,11.751714,0.359256,0.105072,NA,"7/30/14","0:35","7/30/14",12.253938,NA
"895","Denver",0.043364,NA,16.422772,0.443624,0.112952,NA,"7/30/14","2:46","7/30/14",17.022712,NA
"896","Denver",0.04466,NA,17.443932,0.638196,0.132152,NA,"7/30/14","3:17","7/30/14",18.25894,NA
"897","Denver",0.019184,NA,15.575032,0.602196,0.240328,NA,"7/30/14","3:48","7/30/14",16.43674,NA
"898","Denver",0.016192,NA,8.327664,0.067908,0.255888,NA,"7/30/14","4:19","7/30/14",8.667652,NA
"899","Denver",0.017248,NA,11.54532,0.144016,0.345048,NA,"7/29/14","17:24","7/29/14",12.051632,NA
"900","Denver",0.0154,NA,13.676156,0.3312,0.079552,NA,"7/29/14","17:55","7/29/14",14.102308,NA
"901","Denver",0.022,NA,10.07332,0.241148,0.05324,NA,"7/29/14","18:26","7/29/14",10.389708,NA
"902","Denver",0.011704,NA,8.932212,0.101232,0.329688,NA,"7/29/14","19:58","7/29/14",9.374836,NA
"903","Denver",0.018656,NA,13.97933,0.519104,0.164544,NA,"7/29/14","20:29","7/29/14",14.681634,NA
"904","Denver",0.017336,NA,8.195478,0.039912,0.02156,NA,"7/29/14","21:00","7/29/14",8.274286,NA
"905","Denver",0.017512,NA,16.766886,0.57232,0.184148,NA,"7/29/14","21:30","7/29/14",17.540866,NA
"906","Denver",0.022968,NA,14.571028,0.365936,0.094308,NA,"7/29/14","22:01","7/29/14",15.05424,NA
"907","Denver",0.045928,NA,14.85572,0.330232,0.128128,NA,"7/29/14","22:32","7/29/14",15.360008,NA
"908","Denver",0.017952,NA,17.129906,0.232852,0.193252,NA,"7/29/14","23:03","7/29/14",17.573962,NA
"909","Denver",0.0391,NA,10.422412,0.154304,0.040128,NA,"7/29/14","23:34","7/29/14",10.655944,NA
"910","Denver",0.017248,NA,17.221794,0.491248,0.149644,NA,"7/30/14","0:05","7/30/14",17.879934,NA
"911","Denver",0.037896,NA,11.751714,0.359256,0.105072,NA,"7/30/14","0:35","7/30/14",12.253938,NA
"912","Denver",0.043364,NA,16.422772,0.443624,0.112952,NA,"7/30/14","2:46","7/30/14",17.022712,NA
"913","Denver",0.04466,NA,17.443932,0.638196,0.132152,NA,"7/30/14","3:17","7/30/14",18.25894,NA
"914","Denver",0.019184,NA,15.575032,0.602196,0.240328,NA,"7/30/14","3:48","7/30/14",16.43674,NA
"915","Denver",0.016192,NA,8.327664,0.067908,0.255888,NA,"7/30/14","4:19","7/30/14",8.667652,NA
"916","Denver",0.024044,NA,13.051584,0.673136,0.080432,NA,"7/31/14","3:43","7/31/14",13.829196,NA
"917","Denver",0.05248,NA,13.821784,0.118692,0.080344,NA,"7/31/14","4:14","7/31/14",14.0733,NA
"918","Denver",0.020944,NA,17.255172,0.35352,0.091872,NA,"7/31/14","4:45","7/31/14",17.721508,NA
"919","Denver",0.068896,NA,15.143186,0.0964,0.145464,NA,"7/31/14","6:25","7/31/14",15.453946,NA
"920","Denver",0.039336,NA,19.311362,1.162808,0.150392,NA,"7/31/14","6:56","7/31/14",20.663898,NA
"921","Denver",0.032936,NA,12.860266,0.38216,0.103664,NA,"7/31/14","7:27","7/31/14",13.379026,NA
"922","Denver",0.019252,NA,13.01935,0.25648,0.086328,NA,"7/31/14","7:58","7/31/14",13.38141,NA
"923","Denver",0.014252,NA,13.8157,0.393328,0.079112,NA,"7/31/14","8:29","7/31/14",14.302392,NA
"924","Denver",0.029572,NA,13.535982,0.340412,0.1606,NA,"7/31/14","9:00","7/31/14",14.066566,NA
"925","Denver",0.025344,NA,14.05156,0.789376,0.304304,NA,"7/31/14","9:31","7/31/14",15.170584,NA
"926","Denver",0.013112,NA,14.351376,0.317328,0.079288,NA,"7/31/14","10:01","7/31/14",14.761104,NA
"927","Denver",0.03122,NA,15.39675,0.955172,0.269732,NA,"7/30/14","6:56","7/30/14",16.652874,NA
"928","Denver",0.027368,NA,17.61979,0.531572,0.254936,NA,"7/30/14","7:27","7/30/14",18.433666,NA
"929","Denver",0.030008,NA,19.797182,0.791444,0.128128,NA,"7/30/14","7:58","7/30/14",20.746762,NA
"930","Denver",0.01452,NA,15.325806,2.080064,0.241448,NA,"7/30/14","10:04","7/30/14",17.661838,NA
"931","Denver",0.00836,NA,5.494582,0.243628,0.061772,NA,"7/30/14","10:34","7/30/14",5.808342,NA
"932","Denver",0.010648,NA,9.310576,0.384812,0.145664,NA,"7/30/14","11:05","7/30/14",9.8517,NA
"933","Denver",0.017512,NA,13.71499,0.411376,0.16852,NA,"7/30/14","11:36","7/30/14",14.312398,NA
"934","Denver",0.02208,NA,7.182714,0.157172,0.043296,NA,"7/30/14","12:07","7/30/14",7.405262,NA
"935","Denver",0.018128,NA,12.220008,0.628056,0.153736,NA,"7/30/14","12:38","7/30/14",13.019928,NA
"936","Denver",0.01584,NA,15.921274,1.027384,0.299176,NA,"7/30/14","13:09","7/30/14",17.263674,NA
"937","Denver",0.014256,NA,15.256544,0.389252,0.203812,NA,"7/30/14","13:39","7/30/14",15.863864,NA
"938","Denver",0.019272,NA,14.914998,0.742668,0.1964,NA,"7/30/14","14:10","7/30/14",15.873338,NA
"939","Denver",0.019096,NA,10.890632,0.404808,0.31812,NA,"7/30/14","14:41","7/30/14",11.632656,NA
"940","Denver",0.0115,NA,13.099976,0.19062,0.10024,NA,"7/30/14","16:56","7/30/14",13.402336,NA
"941","Denver",0.013464,NA,14.573884,1.597668,0.129536,NA,"7/30/14","17:27","7/30/14",16.314552,NA
"942","Denver",0.014256,NA,11.435748,0.200812,0.13504,NA,"7/30/14","17:58","7/30/14",11.785856,NA
"943","Denver",0.013904,NA,14.414354,1.007724,0.259032,NA,"7/30/14","18:29","7/30/14",15.695014,NA
"944","Denver",0.017512,NA,12.072228,0.37382,0.137412,NA,"7/30/14","18:59","7/30/14",12.600972,NA
"945","Denver",0.020328,NA,19.198208,0.351764,0.27206,NA,"7/30/14","19:30","7/30/14",19.84236,NA
"946","Denver",0.017248,NA,16.437158,2.485876,0.130352,NA,"7/30/14","20:01","7/30/14",19.070634,NA
"947","Denver",0.043768,NA,10.247366,0.255376,0.065736,NA,"7/30/14","20:32","7/30/14",10.612246,NA
"948","Denver",0.023588,NA,17.683662,0.828184,0.170192,NA,"7/31/14","10:32","7/31/14",18.705626,NA
"949","Denver",0.025352,NA,16.732064,0.215988,0.126368,NA,"7/31/14","11:03","7/31/14",17.099772,NA
"950","Denver",0.036168,NA,17.674804,0.438868,0.090288,NA,"7/31/14","12:35","7/31/14",18.240128,NA
"951","Denver",0.02244,NA,11.452572,0.290868,0.102168,NA,"7/31/14","13:06","7/31/14",11.868048,NA
"952","Denver",0.021208,NA,19.939362,0.740744,0.134904,NA,"7/31/14","13:37","7/31/14",20.836218,NA
"953","Denver",0.023408,NA,15.574086,0.417156,0.108064,NA,"7/31/14","14:08","7/31/14",16.122714,NA
"954","Denver",0.016984,NA,17.63316,0.340776,0.112992,NA,"7/31/14","14:39","7/31/14",18.103912,NA
"955","Denver",0.036672,NA,18.931994,0.70612,0.127688,NA,"7/31/14","15:10","7/31/14",19.802474,NA
"956","Denver",0.045032,NA,13.866648,0.283584,0.165968,NA,"7/31/14","15:40","7/31/14",14.361232,NA
"957","Denver",0.016896,NA,16.57374,0.960124,0.305184,NA,"7/31/14","16:16","7/31/14",17.855944,NA
"958","Denver",0,NA,2.606264,0.13464,0,NA,"7/31/14","16:46","7/31/14",2.740904,NA
"959","Denver",0.02068,NA,13.90289,1.147868,0.096624,NA,"7/31/14","18:22","7/31/14",15.168062,NA
"960","Denver",0.017424,NA,7.338842,0.205,0,NA,"7/31/14","19:25","7/31/14",7.561266,NA
"961","Denver",0.012848,NA,4.77179,0.074276,0.014168,NA,"7/31/14","19:56","7/31/14",4.873082,NA
"962","Denver",0.023672,NA,15.552958,0.221112,0.11836,NA,"7/31/14","20:27","7/31/14",15.916102,NA
"963","Denver",0.010912,NA,12.474392,0.173472,0.49042,NA,"7/31/14","20:58","7/31/14",13.149196,NA
"964","Denver",0.014784,NA,14.492998,1.320976,0.24992,NA,"7/31/14","21:28","7/31/14",16.078678,NA
"965","Denver",0.01584,NA,15.926776,0.927132,0.218584,NA,"7/31/14","21:59","7/31/14",17.088332,NA
"966","Denver",0.016192,NA,15.980506,0.302288,0.15118,NA,"7/31/14","22:30","7/31/14",16.450166,NA
"967","Denver",0.017072,NA,16.47187,0.35312,0.097644,NA,"7/31/14","23:01","7/31/14",16.939706,NA
"968","Denver",0.0176,NA,17.321692,0.474664,0.10112,NA,"7/31/14","23:32","7/31/14",17.915076,NA
"969","Denver",13.347584,NA,0.615258,0.28148,0.062216,NA,"8/2/14","15:46","8/2/14",14.306538,NA
"970","Denver",0.037908,NA,18.253142,0.726588,0.128568,NA,"8/2/14","23:29","8/2/14",19.146206,NA
"971","Denver",0.0198,NA,18.976136,0.745096,0.148016,NA,"8/3/14","0:00","8/3/14",19.889048,NA
"972","Denver",0.019976,NA,19.178824,0.851404,0.162272,NA,"8/3/14","0:30","8/3/14",20.212476,NA
"973","Denver",0.433964,NA,0.146608,NA,NA,NA,"8/1/14","13:40","8/1/14",0.580572,NA
"974","Denver",0.031668,NA,16.583066,0.774164,0.127952,NA,"8/6/14","11:41","8/6/14",17.51685,NA
"975","Denver",0.040768,NA,18.60542,0.924416,0.144496,NA,"8/6/14","11:10","8/6/14",19.7151,NA
"976","Denver",0.031852,NA,16.93014,0.660552,0.13332,NA,"8/6/14","9:38","8/6/14",17.755864,NA
"977","Denver",0.031116,NA,15.27812,0.347624,0.122856,NA,"8/6/14","9:07","8/6/14",15.779716,NA
"978","Denver",0.023692,NA,12.913736,0.377292,0.077528,NA,"8/6/14","8:36","8/6/14",13.392248,NA
"979","Denver",0.054496,NA,20.243884,0.846024,0.202824,NA,"8/6/14","8:05","8/6/14",21.347228,NA
"980","Denver",0.021176,NA,12.745732,0.213776,0.067232,NA,"8/6/14","7:35","8/6/14",13.047916,NA
"981","Denver",0.03752,NA,17.951458,0.826552,0.169756,NA,"8/6/14","7:04","8/6/14",18.985286,NA
"982","Denver",0.045972,NA,12.597904,0.125548,0.08502,NA,"8/6/14","6:33","8/6/14",12.854444,NA
"983","Denver",0.050456,NA,19.178568,2.207792,0.188056,NA,"8/6/14","6:02","8/6/14",21.624872,NA
"984","Denver",0.014256,NA,13.899088,0.167856,0.117568,NA,"8/6/14","5:31","8/6/14",14.198768,NA
"985","Denver",0.0044,NA,13.595856,0.76792,0.137896,NA,"8/6/14","5:00","8/6/14",14.506072,NA
"986","Denver",0.019096,NA,17.492554,0.421756,0.050512,NA,"8/6/14","2:49","8/6/14",17.983918,NA
"987","Denver",0.013816,NA,10.901684,0.623216,0.258808,NA,"8/6/14","2:19","8/6/14",11.797524,NA
"988","Denver",0.04438,NA,16.983958,0.771312,0.097944,NA,"8/6/14","12:12","8/6/14",17.897594,NA
"989","Denver",0.02156,NA,19.480592,0.732892,0.138776,NA,"8/6/14","12:51","8/6/14",20.37382,NA
"990","Denver",0.0154,NA,16.185012,0.175476,0.139832,NA,"8/6/14","13:22","8/6/14",16.51572,NA
"991","Denver",0.03782,NA,10.617854,1.842508,0.101992,NA,"8/6/14","13:53","8/6/14",12.600174,NA
"992","Denver",0.022616,NA,18.944186,0.51056,0.19932,NA,"8/6/14","14:24","8/6/14",19.676682,NA
"993","Denver",1.295732,NA,0.597868,0.14348,0.008168,NA,"8/6/14","14:55","8/6/14",2.045248,NA
"994","Denver",0.925792,NA,0.427992,0.014996,0.002112,NA,"8/6/14","15:25","8/6/14",1.370892,NA
"995","Denver",0.021828,NA,1.603854,0.0194,0.018344,NA,"8/6/14","15:56","8/6/14",1.663426,NA
"996","Denver",0.021384,NA,18.447934,1.024596,0.134376,NA,"8/7/14","10:12","8/7/14",19.62829,NA
"997","Denver",0.023936,NA,15.73124,0.455428,0.070664,NA,"8/7/14","10:43","8/7/14",16.281268,NA
"998","Denver",0.024124,NA,16.862998,1.100088,0.14564,NA,"8/9/14","10:54","8/9/14",18.13285,NA
"999","Denver",0.038192,NA,14.405968,0.178736,0.135608,NA,"8/9/14","10:23","8/9/14",14.758504,NA
"1000","Denver",0.02728,NA,13.91167,0.349236,0.106656,NA,"8/9/14","9:52","8/9/14",14.394842,NA
"1001","Denver",0.03472,NA,19.68843,0.552464,0.10492,NA,"8/9/14","9:21","8/9/14",20.380534,NA
"1002","Denver",0.027648,NA,14.849498,0.234896,0.059576,NA,"8/9/14","8:50","8/9/14",15.171618,NA
"1003","Denver",0.021648,NA,12.778824,0.346764,0.01716,NA,"8/9/14","8:20","8/9/14",13.164396,NA
"1004","Denver",0.02024,NA,13.759902,0.248576,0.109296,NA,"8/9/14","7:49","8/9/14",14.138014,NA
"1005","Denver",0.074668,NA,15.736792,0.372948,0.08864,NA,"8/11/14","15:23","8/11/14",16.273048,NA
"1006","Denver",0.013816,NA,17.293184,1.885276,0.115456,NA,"8/9/14","7:18","8/9/14",19.307732,NA
"1007","Denver",0.016544,NA,17.198098,0.226088,0.142824,NA,"8/9/14","6:47","8/9/14",17.583554,NA
"1008","Denver",0.032712,NA,16.868382,1.645528,0.18216,NA,"8/9/14","5:15","8/9/14",18.728782,NA
"1009","Denver",0.0256,NA,16.21593,0.299004,0.132528,NA,"8/9/14","4:44","8/9/14",16.673062,NA
"1010","Denver",0.025556,NA,5.046064,0.057976,0.020416,NA,"8/9/14","4:13","8/9/14",5.150012,NA
"1011","Denver",0.049472,NA,15.201438,0.265204,0.076424,NA,"8/9/14","3:42","8/9/14",15.592538,NA
"1012","Denver",0.016808,NA,10.753456,0.192,0.059312,NA,"8/9/14","3:11","8/9/14",11.021576,NA
"1013","Denver",0.014784,NA,15.364254,0.312592,0.064152,NA,"8/9/14","2:40","8/9/14",15.755782,NA
"1014","Denver",0.031688,NA,17.004468,0.306332,0.142948,NA,"8/8/14","20:30","8/8/14",17.485436,NA
"1015","Denver",0.011968,NA,14.181634,0.12916,0.102432,NA,"8/8/14","20:00","8/8/14",14.425194,NA
"1016","Denver",0.026632,NA,9.748826,0.547076,0.070924,NA,"8/11/14","15:53","8/11/14",10.393458,NA
"1017","Denver",0.027964,NA,10.65104,0.448512,0.064116,NA,"8/11/14","16:24","8/11/14",11.191632,NA
"1018","Denver",0.047572,NA,11.782734,0.604616,0.074448,NA,"8/11/14","16:55","8/11/14",12.50937,NA
"1019","Denver",0.04286,NA,18.421576,0.34916,0.20284,NA,"8/11/14","17:26","8/11/14",19.016436,NA
"1020","Denver",0.01408,NA,10.17023,0.222396,0.063536,NA,"8/11/14","17:57","8/11/14",10.470242,NA
"1021","Denver",0.012936,NA,13.46536,0.544248,0.397232,NA,"8/11/14","18:27","8/11/14",14.419776,NA
"1022","Denver",0.014784,NA,14.56491,0.895956,0.098912,NA,"8/11/14","18:58","8/11/14",15.574562,NA
"1023","Denver",0.026348,NA,10.459646,0.73516,0.069168,NA,"8/11/14","19:29","8/11/14",11.290322,NA
"1024","Denver",0.0154,NA,15.192372,0.103204,0.085448,NA,"8/11/14","20:00","8/11/14",15.396424,NA
"1025","Denver",0.0405,NA,16.149978,0.517608,0.138864,NA,"8/11/14","21:32","8/11/14",16.84695,NA
"1026","Denver",0.010648,NA,10.858964,0.168112,0.070312,NA,"8/11/14","22:03","8/11/14",11.108036,NA
"1027","Denver",0.016016,NA,9.562788,0.244516,0.029392,NA,"8/11/14","22:34","8/11/14",9.852712,NA
"1028","Denver",0.020768,NA,19.024246,1.36872,0.182952,NA,"8/11/14","23:05","8/11/14",20.596686,NA
"1029","Denver",0.021472,NA,18.96804,0.345232,0.184272,NA,"8/11/14","23:35","8/11/14",19.519016,NA
"1030","Denver",0.023232,NA,20.195178,0.877032,0.312224,NA,"8/12/14","0:06","8/12/14",21.407666,NA
"1031","Denver",0.057632,NA,14.462192,0.483784,0.068024,NA,"8/12/14","0:37","8/12/14",15.071632,NA
"1032","Denver",0.021032,NA,19.180442,1.292136,0.29744,NA,"8/12/14","1:08","8/12/14",20.79105,NA
"1033","Denver",0.02346,NA,12.252946,0.180904,0.105776,NA,"8/13/14","8:07","8/13/14",12.563086,NA
"1034","Denver",0.00968,NA,10.41264,0.127696,0.0708,NA,"8/13/14","7:36","8/13/14",10.620816,NA
"1035","Denver",0.00748,NA,10.146232,0.725612,0.056328,NA,"8/13/14","7:05","8/13/14",10.935652,NA
"1036","Denver",0.019216,NA,10.568222,0.162768,0.112192,NA,"8/13/14","6:34","8/13/14",10.862398,NA
"1037","Denver",0.028632,NA,15.310536,0.183112,0.186824,NA,"8/13/14","5:02","8/13/14",15.709104,NA
"1038","Denver",0.01892,NA,17.573164,0.675104,0.193248,NA,"8/13/14","4:31","8/13/14",18.460436,NA
"1039","Denver",0.018392,NA,16.636796,0.285804,0.191752,NA,"8/13/14","4:00","8/13/14",17.132744,NA
"1040","Denver",0.01936,NA,16.908396,0.199992,0.120384,NA,"8/13/14","3:29","8/13/14",17.248132,NA
"1041","Denver",0.00968,NA,11.161206,0.63918,0.067848,NA,"8/13/14","2:59","8/13/14",11.877914,NA
"1042","Denver",0.015576,NA,14.623088,0.71008,0.067848,NA,"8/13/14","2:28","8/13/14",15.416592,NA
"1043","Denver",0.016016,NA,14.528416,0.453812,0.069168,NA,"8/13/14","1:57","8/13/14",15.067412,NA
"1044","Denver",0.021712,NA,10.08396,0.302948,0.11542,NA,"8/13/14","1:26","8/13/14",10.52404,NA
"1045","Denver",0.011528,NA,11.969996,0.225252,0.061688,NA,"8/13/14","0:55","8/13/14",12.268464,NA
"1046","Denver",0.020988,NA,14.626228,1.487828,0.16932,NA,"8/13/14","0:25","8/13/14",16.304364,NA
"1047","Denver",0.059212,NA,17.243892,0.29448,0.143804,NA,"8/12/14","22:52","8/12/14",17.741388,NA
"1048","Denver",0.098248,NA,15.355004,0.480272,0.104896,NA,"8/12/14","22:22","8/12/14",16.03842,NA
"1049","Denver",0.05684,NA,13.320876,0.655288,0.159104,NA,"8/12/14","21:51","8/12/14",14.192108,NA
"1050","Denver",0.012848,NA,12.761428,0.176564,0.375496,NA,"8/13/14","9:39","8/13/14",13.326336,NA
"1051","Denver",0.031388,NA,16.97422,0.526284,0.1672,NA,"8/13/14","8:37","8/13/14",17.699092,NA
"1052","Denver",0.011616,NA,12.011564,0.185824,0.092664,NA,"8/13/14","9:08","8/13/14",12.301668,NA
"1053","Denver",0.021124,NA,14.681804,0.546404,0.901792,NA,"8/13/14","10:10","8/13/14",16.151124,NA
"1054","Denver",0.012936,NA,12.886222,0.680392,0.0682,NA,"8/13/14","10:41","8/13/14",13.64775,NA
"1055","Denver",9.635996,NA,7.412454,0.304656,0.103976,NA,"8/13/14","11:12","8/13/14",17.457082,NA
"1056","Denver",0.0154,NA,11.125728,0.303832,0.107272,NA,"8/13/14","12:44","8/13/14",11.552232,NA
"1057","Denver",0.046056,NA,12.093484,0.249256,0.11792,NA,"8/13/14","13:15","8/13/14",12.506716,NA
"1058","Denver",0.013024,NA,12.67091,0.235828,0.188936,NA,"8/13/14","13:46","8/13/14",13.108698,NA
"1059","Denver",0.0654,NA,16.414818,0.491064,0.198092,NA,"8/13/14","14:17","8/13/14",17.169374,NA
"1060","Denver",0.017176,NA,13.989488,0.458552,0.118548,NA,"8/13/14","14:48","8/13/14",14.583764,NA
"1061","Denver",0.024024,NA,17.630698,0.415852,0.269992,NA,"8/13/14","15:18","8/13/14",18.340566,NA
"1062","Denver",0.021296,NA,12.098978,0.504532,0.176584,NA,"8/13/14","15:49","8/13/14",12.80139,NA
"1063","Denver",0.023232,NA,14.648478,0.536904,0.123928,NA,"8/13/14","16:20","8/13/14",15.332542,NA
"1064","Denver",0.4585,NA,1.912862,NA,NA,NA,"8/8/14","3:59","8/8/14",2.371362,NA
"1065","Denver",0.4845,NA,1.98018,NA,NA,NA,"8/8/14","3:41","8/8/14",2.46468,NA
"1066","Denver",0.046588,NA,17.194452,0.636424,0.125664,NA,"8/16/14","11:53","8/16/14",18.003128,NA
"1067","Denver",0.0132,NA,13.440062,0.576816,0.130016,NA,"8/16/14","12:24","8/16/14",14.160094,NA
"1068","Denver",0.03592,NA,14.833288,0.360184,0.094952,NA,"8/16/14","12:55","8/16/14",15.324344,NA
"1069","Denver",0.03996,NA,19.33259,0.572272,0.130452,NA,"8/16/14","13:26","8/16/14",20.075274,NA
"1070","Denver",0.039724,NA,21.701322,1.09576,0.222268,NA,"8/16/14","13:57","8/16/14",23.059074,NA
"1071","Denver",0.036968,NA,13.38993,0.197608,0.046992,NA,"8/16/14","14:28","8/16/14",13.671498,NA
"1072","Denver",0.013728,NA,12.580316,0.401664,0.119344,NA,"8/15/14","16:34","8/15/14",13.115052,NA
"1073","Denver",0.017864,NA,5.016588,0.268148,0.015664,NA,"8/15/14","17:05","8/15/14",5.318264,NA
"1074","Denver",0.014768,NA,12.004852,0.320188,0.033916,NA,"8/15/14","17:36","8/15/14",12.373724,NA
"1075","Denver",0.022564,NA,11.583644,0.555568,0.073216,NA,"8/15/14","18:07","8/15/14",12.234992,NA
"1076","Denver",0.021208,NA,10.380262,0.152204,0.065824,NA,"8/15/14","18:37","8/15/14",10.619498,NA
"1077","Denver",0.012496,NA,13.013172,0.588204,0.08668,NA,"8/15/14","19:08","8/15/14",13.700552,NA
"1078","Denver",0.020768,NA,18.065238,1.49906,0.866448,NA,"8/15/14","19:39","8/15/14",20.451514,NA
"1079","Denver",0.01188,NA,7.95274,0.201812,0.045672,NA,"8/15/14","20:10","8/15/14",8.212104,NA
"1080","Denver",0.01408,NA,4.996978,0.593376,0.021736,NA,"8/15/14","21:42","8/15/14",5.62617,NA
