origin	comb_cbd	comb_cbn	comb_thc	comb_cbg	comb_thcv	comb_cbc	date	time	date_1	summ_all	percent_cbn
Oakland	0.12876	NA	17.968272	NA	NA	NA	4/10/14	5:33	4/10/14	18.097032	NA
Oakland	0.149232	NA	24.818612	NA	NA	NA	4/10/14	5:23	4/10/14	24.967844	NA
Oakland	0.312196	NA	15.833852	NA	NA	NA	4/10/14	5:13	4/10/14	16.146048	NA
Oakland	0.137188	NA	21.764996	NA	NA	NA	4/10/14	5:03	4/10/14	21.902184	NA
Oakland	0.202536	NA	19.891176	NA	NA	NA	4/10/14	4:52	4/10/14	20.093712	NA
Oakland	0.055156	NA	17.039244	NA	NA	NA	4/10/14	4:42	4/10/14	17.0944	NA
Oakland	0.027688	NA	7.255824	NA	NA	NA	4/12/14	20:02	4/12/14	7.283512	NA
Oakland	0.043248	NA	9.439244	NA	NA	NA	4/12/14	20:12	4/12/14	9.482492	NA
Oakland	0.079408	NA	23.190468	NA	NA	NA	4/12/14	23:25	4/12/14	23.269876	NA
Oakland	0.080356	NA	17.324184	NA	NA	NA	4/12/14	23:35	4/12/14	17.40454	NA
Oakland	0.100856	NA	19.953104	NA	NA	NA	4/14/14	16:23	4/14/14	20.05396	NA
Oakland	6.03708	NA	5.651132	NA	NA	NA	4/14/14	16:33	4/14/14	11.688212	NA
Oakland	0.135904	NA	19.028968	NA	NA	NA	4/14/14	17:24	4/14/14	19.164872	NA
Oakland	0.100856	NA	19.953104	NA	NA	NA	4/14/14	16:23	4/14/14	20.05396	NA
Oakland	6.03708	NA	5.651132	NA	NA	NA	4/14/14	16:33	4/14/14	11.688212	NA
Oakland	0.135904	NA	19.028968	NA	NA	NA	4/14/14	17:24	4/14/14	19.164872	NA
Oakland	0.100856	NA	19.953104	NA	NA	NA	4/14/14	16:23	4/14/14	20.05396	NA
Oakland	6.03708	NA	5.651132	NA	NA	NA	4/14/14	16:33	4/14/14	11.688212	NA
Oakland	0.135904	NA	19.028968	NA	NA	NA	4/14/14	17:24	4/14/14	19.164872	NA
Oakland	0.100856	NA	19.953104	NA	NA	NA	4/14/14	16:23	4/14/14	20.05396	NA
Oakland	6.03708	NA	5.651132	NA	NA	NA	4/14/14	16:33	4/14/14	11.688212	NA
Oakland	0.135904	NA	19.028968	NA	NA	NA	4/14/14	17:24	4/14/14	19.164872	NA
Oakland	20.624896	NA	0.770904	NA	NA	NA	4/16/14	17:06	4/16/14	21.3958	NA
Oakland	0.06796	NA	15.342388	NA	NA	NA	4/15/14	18:11	4/15/14	15.410348	NA
Oakland	0.135904	NA	19.028968	NA	NA	NA	4/14/14	17:24	4/14/14	19.164872	NA
Oakland	6.03708	NA	5.651132	NA	NA	NA	4/14/14	16:33	4/14/14	11.688212	NA
Oakland	0.100856	NA	19.953104	NA	NA	NA	4/14/14	16:23	4/14/14	20.05396	NA
Oakland	0.06796	NA	15.342388	NA	NA	NA	4/15/14	18:11	4/15/14	15.410348	NA
Oakland	0.107324	NA	16.636364	NA	NA	NA	4/16/14	17:36	4/16/14	16.743688	NA
Oakland	0.06808	NA	14.995468	NA	NA	NA	4/18/14	14:45	4/18/14	15.063548	NA
Oakland	0.117796	NA	18.060364	NA	NA	NA	4/18/14	15:11	4/18/14	18.17816	NA
Oakland	0.093436	NA	15.455336	NA	NA	NA	4/18/14	15:22	4/18/14	15.548772	NA
Oakland	0.099036	NA	15.216356	NA	NA	NA	4/18/14	15:32	4/18/14	15.315392	NA
Oakland	0.09226	NA	16.190812	NA	NA	NA	4/18/14	15:43	4/18/14	16.283072	NA
Oakland	0.103616	NA	19.340544	NA	NA	NA	4/18/14	15:53	4/18/14	19.44416	NA
Oakland	0.056716	NA	14.0065	NA	NA	NA	4/18/14	16:08	4/18/14	14.063216	NA
Oakland	0.134976	NA	20.35916	NA	NA	NA	4/18/14	16:18	4/18/14	20.494136	NA
Oakland	0.043176	NA	10.502956	NA	NA	NA	4/18/14	16:29	4/18/14	10.546132	NA
Oakland	0.030652	NA	14.725884	NA	NA	NA	4/18/14	17:35	4/18/14	14.756536	NA
Oakland	0.063124	NA	15.097696	NA	NA	NA	4/18/14	19:13	4/18/14	15.16082	NA
Oakland	0.063764	NA	18.744352	NA	NA	NA	4/18/14	20:36	4/18/14	18.808116	NA
Oakland	0.083148	NA	25.744016	NA	NA	NA	4/18/14	20:47	4/18/14	25.827164	NA
Oakland	4.867744	NA	16.498232	NA	NA	NA	4/15/14	18:31	4/15/14	21.365976	NA
Oakland	4.828056	NA	16.36048	NA	NA	NA	4/15/14	18:42	4/15/14	21.188536	NA
Oakland	4.920504	NA	16.750116	NA	NA	NA	4/15/14	18:52	4/15/14	21.67062	NA
Oakland	4.977736	NA	16.861664	NA	NA	NA	4/15/14	19:02	4/15/14	21.8394	NA
Oakland	0.066928	NA	11.411228	NA	NA	NA	4/23/14	19:55	4/23/14	11.478156	NA
Oakland	0.15336	NA	20.613408	NA	NA	NA	4/25/14	2:55	4/25/14	20.766768	NA
Oakland	0.054224	NA	22.345568	NA	NA	NA	4/25/14	2:45	4/25/14	22.399792	NA
Oakland	0.105916	NA	21.431652	NA	NA	NA	4/25/14	0:19	4/25/14	21.537568	NA
Oakland	0.10518	NA	19.782448	NA	NA	NA	4/25/14	0:09	4/25/14	19.887628	NA
Oakland	0.10524	NA	14.153368	NA	NA	NA	4/24/14	23:06	4/24/14	14.258608	NA
Oakland	0.093728	NA	17.360916	NA	NA	NA	4/25/14	22:55	4/25/14	17.454644	NA
Oakland	12.505344	NA	7.019636	NA	NA	NA	4/25/14	22:35	4/25/14	19.52498	NA
Oakland	0.110896	NA	16.512516	NA	NA	NA	4/25/14	22:24	4/25/14	16.623412	NA
Oakland	0.141852	NA	23.774396	NA	NA	NA	4/25/14	22:14	4/25/14	23.916248	NA
Oakland	0.158876	NA	20.624968	NA	NA	NA	4/25/14	22:03	4/25/14	20.783844	NA
Oakland	0.0896	NA	15.1281	NA	NA	NA	4/25/14	21:53	4/25/14	15.2177	NA
Oakland	0.172992	NA	25.427028	NA	NA	NA	4/25/14	21:43	4/25/14	25.60002	NA
Oakland	10.870456	NA	6.08912	NA	NA	NA	4/25/14	21:32	4/25/14	16.959576	NA
Oakland	0.066712	NA	12.950504	NA	NA	NA	4/25/14	21:22	4/25/14	13.017216	NA
Oakland	0.131052	NA	22.284524	NA	NA	NA	4/25/14	21:11	4/25/14	22.415576	NA
Oakland	0.135956	NA	19.97558	NA	NA	NA	4/25/14	20:50	4/25/14	20.111536	NA
Oakland	0.214648	NA	23.517844	NA	NA	NA	4/25/14	20:40	4/25/14	23.732492	NA
Oakland	10.610632	NA	5.806056	NA	NA	NA	4/25/14	20:30	4/25/14	16.416688	NA
Oakland	0.075088	NA	14.320124	NA	NA	NA	4/25/14	20:19	4/25/14	14.395212	NA
Oakland	0.09342	NA	18.165508	NA	NA	NA	4/25/14	20:09	4/25/14	18.258928	NA
Oakland	0.090764	NA	18.543648	NA	NA	NA	4/25/14	19:59	4/25/14	18.634412	NA
Oakland	0.045892	NA	12.363132	NA	NA	NA	4/25/14	19:48	4/25/14	12.409024	NA
Oakland	0.090524	NA	16.060836	NA	NA	NA	4/25/14	19:38	4/25/14	16.15136	NA
Oakland	0.151752	NA	19.283272	NA	NA	NA	4/25/14	19:27	4/25/14	19.435024	NA
Oakland	0.12218	NA	18.398636	NA	NA	NA	4/25/14	19:06	4/25/14	18.520816	NA
Oakland	0.136108	NA	20.27748	NA	NA	NA	4/25/14	18:56	4/25/14	20.413588	NA
Oakland	0.074172	NA	16.333328	NA	NA	NA	4/25/14	18:46	4/25/14	16.4075	NA
Oakland	6.634144	NA	2.16596	NA	NA	NA	4/25/14	18:35	4/25/14	8.800104	NA
Oakland	6.01286	NA	1.988984	NA	NA	NA	4/25/14	18:25	4/25/14	8.001844	NA
Oakland	0.114608	NA	21.307736	NA	NA	NA	4/25/14	18:14	4/25/14	21.422344	NA
Oakland	0.054724	NA	21.406656	NA	NA	NA	4/28/14	10:43	4/28/14	21.46138	NA
Oakland	0.150664	NA	21.873452	NA	NA	NA	4/28/14	10:33	4/28/14	22.024116	NA
Oakland	0.06796	NA	15.342388	NA	NA	NA	4/15/14	18:11	4/15/14	15.410348	NA
Oakland	0.06796	NA	15.342388	NA	NA	NA	4/15/14	18:11	4/15/14	15.410348	NA
Oakland	8.439472	NA	5.774024	NA	NA	NA	4/30/14	13:00	4/30/14	14.213496	NA
Oakland	0.09304	NA	18.256884	NA	NA	NA	4/30/14	12:50	4/30/14	18.349924	NA
Oakland	0.053356	NA	9.172676	NA	NA	NA	4/30/14	12:39	4/30/14	9.226032	NA
Oakland	0.05594	NA	10.239628	NA	NA	NA	5/1/14	12:13	5/1/14	10.295568	NA
Oakland	0.053464	NA	9.3442	NA	NA	NA	5/1/14	12:03	5/1/14	9.397664	NA
Oakland	0.09276	NA	17.236256	NA	NA	NA	5/1/14	10:38	5/1/14	17.329016	NA
Oakland	0.013224	NA	2.477132	NA	NA	NA	5/1/14	10:24	5/1/14	2.490356	NA
Oakland	0.137864	NA	21.936776	NA	NA	NA	5/1/14	21:44	5/1/14	22.07464	NA
Oakland	0.128036	NA	21.155244	NA	NA	NA	5/1/14	21:55	5/1/14	21.28328	NA
Oakland	0.078484	NA	20.629088	NA	NA	NA	5/1/14	22:05	5/1/14	20.707572	NA
Oakland	0.125596	NA	20.827404	NA	NA	NA	5/1/14	22:15	5/1/14	20.953	NA
Oakland	0.053124	NA	15.61342	NA	NA	NA	5/1/14	22:26	5/1/14	15.666544	NA
Oakland	0.11956	NA	18.42422	NA	NA	NA	5/2/14	16:44	5/2/14	18.54378	NA
Oakland	0.145576	NA	23.040768	NA	NA	NA	5/2/14	17:15	5/2/14	23.186344	NA
Oakland	0.134576	NA	22.140992	NA	NA	NA	5/2/14	17:25	5/2/14	22.275568	NA
Oakland	0.124616	NA	20.35972	NA	NA	NA	5/2/14	17:46	5/2/14	20.484336	NA
Oakland	0.098316	NA	25.099016	NA	NA	NA	5/2/14	17:57	5/2/14	25.197332	NA
Oakland	0.176096	NA	22.427872	NA	NA	NA	5/2/14	18:07	5/2/14	22.603968	NA
Oakland	0.076016	NA	18.166464	NA	NA	NA	5/2/14	18:18	5/2/14	18.24248	NA
Oakland	0.147988	NA	21.213068	NA	NA	NA	5/2/14	18:28	5/2/14	21.361056	NA
Oakland	0.086936	NA	14.418028	NA	NA	NA	5/2/14	18:38	5/2/14	14.504964	NA
Oakland	0.188692	NA	20.735952	NA	NA	NA	5/2/14	18:49	5/2/14	20.924644	NA
Oakland	0.066596	NA	12.425604	NA	NA	NA	5/2/14	18:59	5/2/14	12.4922	NA
Oakland	0.12748	NA	13.148568	NA	NA	NA	5/2/14	19:09	5/2/14	13.276048	NA
Oakland	0.164852	NA	18.265124	NA	NA	NA	5/2/14	19:30	5/2/14	18.429976	NA
Oakland	0.137892	NA	18.919484	NA	NA	NA	5/2/14	19:41	5/2/14	19.057376	NA
Oakland	0.132256	NA	20.210252	NA	NA	NA	5/2/14	19:51	5/2/14	20.342508	NA
Oakland	0.08584	NA	16.478688	NA	NA	NA	5/2/14	20:02	5/2/14	16.564528	NA
Oakland	0.047056	NA	18.583604	NA	NA	NA	5/2/14	20:12	5/2/14	18.63066	NA
Oakland	0.085612	NA	14.328168	NA	NA	NA	5/2/14	20:22	5/2/14	14.41378	NA
Oakland	0.066104	NA	13.2	NA	NA	NA	5/2/14	20:33	5/2/14	13.266104	NA
Oakland	0.234804	NA	2.1974	NA	NA	NA	4/3/14	22:07	4/3/14	2.432204	NA
Oakland	19.618728	NA	0.1512	NA	NA	NA	4/4/14	11:01	4/4/14	19.769928	NA
Oakland	0.02076	NA	10.192584	NA	NA	NA	5/6/14	11:38	5/6/14	10.213344	NA
Oakland	0.077228	NA	14.538596	NA	NA	NA	5/6/14	11:28	5/6/14	14.615824	NA
Oakland	0.032512	NA	13.423512	NA	NA	NA	5/6/14	11:07	5/6/14	13.456024	NA
Oakland	0.0761	NA	16.809304	NA	NA	NA	5/6/14	10:56	5/6/14	16.885404	NA
Oakland	0.062732	NA	13.1644	NA	NA	NA	5/6/14	10:15	5/6/14	13.227132	NA
Oakland	0.085576	NA	19.21938	NA	NA	NA	5/6/14	10:05	5/6/14	19.304956	NA
Oakland	0.066864	NA	23.753068	NA	NA	NA	5/6/14	9:54	5/6/14	23.819932	NA
Oakland	0.003344	NA	4.668316	NA	NA	NA	5/6/14	9:44	5/6/14	4.67166	NA
Oakland	0.087052	NA	12.01076	NA	NA	NA	5/6/14	8:00	5/6/14	12.097812	NA
Oakland	0.298984	NA	0.7008	NA	NA	NA	4/29/14	0:30	4/29/14	0.999784	NA
Oakland	0.174196	NA	2.5224	NA	NA	NA	4/29/14	0:48	4/29/14	2.696596	NA
Oakland	0.149532	NA	19.736004	NA	NA	NA	5/6/14	11:48	5/6/14	19.885536	NA
Oakland	0.078812	NA	16.408132	NA	NA	NA	5/10/14	2:48	5/10/14	16.486944	NA
Oakland	0.077752	NA	14.019448	NA	NA	NA	5/10/14	2:38	5/10/14	14.0972	NA
Oakland	0.11086	NA	20.736916	NA	NA	NA	5/10/14	2:27	5/10/14	20.847776	NA
Oakland	0.114188	NA	16.769052	NA	NA	NA	5/10/14	2:17	5/10/14	16.88324	NA
Oakland	0.091348	NA	16.539292	NA	NA	NA	5/10/14	1:56	5/10/14	16.63064	NA
Oakland	0.059892	NA	20.245224	NA	NA	NA	5/9/14	23:51	5/9/14	20.305116	NA
Oakland	0.11496	NA	16.772132	NA	NA	NA	5/9/14	23:41	5/9/14	16.887092	NA
Oakland	0.167392	NA	23.223576	NA	NA	NA	5/9/14	23:20	5/9/14	23.390968	NA
Oakland	0.091656	NA	19.684664	NA	NA	NA	5/9/14	23:10	5/9/14	19.77632	NA
Oakland	0.0429	NA	12.699708	NA	NA	NA	5/9/14	22:18	5/9/14	12.742608	NA
Oakland	0.051112	NA	16.678056	NA	NA	NA	5/9/14	15:56	5/9/14	16.729168	NA
Oakland	12.442468	NA	6.518364	NA	NA	NA	5/12/14	19:29	5/12/14	18.960832	NA
Oakland	0.09716	NA	14.40878	NA	NA	NA	5/12/14	14:09	5/12/14	14.50594	NA
Oakland	0.089896	NA	22.617304	NA	NA	NA	5/12/14	13:59	5/12/14	22.7072	NA
Oakland	0.064348	NA	13.649908	NA	NA	NA	5/12/14	13:27	5/12/14	13.714256	NA
Oakland	0.192288	NA	16.059308	NA	NA	NA	5/14/14	15:54	5/14/14	16.251596	NA
Oakland	0.06492	NA	14.354956	NA	NA	NA	5/14/14	13:49	5/14/14	14.419876	NA
Oakland	0.00464	NA	1.8751	NA	NA	NA	5/14/14	12:05	5/14/14	1.87974	NA
Oakland	0.067	NA	11.02438	NA	NA	NA	5/14/14	11:55	5/14/14	11.09138	NA
Oakland	0.057392	NA	12.584704	NA	NA	NA	5/14/14	22:11	5/14/14	12.642096	NA
Oakland	0.081548	NA	17.22108	NA	NA	NA	5/14/14	22:21	5/14/14	17.302628	NA
Oakland	14.789448	NA	7.232784	NA	NA	NA	5/15/14	14:13	5/15/14	22.022232	NA
Oakland	0.081004	NA	19.546904	NA	NA	NA	5/14/14	16:13	5/14/14	19.627908	NA
Oakland	0.210908	NA	22.802656	NA	NA	NA	5/16/14	15:11	5/16/14	23.013564	NA
Oakland	0.131112	NA	27.4964	NA	NA	NA	5/17/14	19:49	5/17/14	27.627512	NA
Oakland	0.19852	NA	21.992012	NA	NA	NA	5/17/14	19:39	5/17/14	22.190532	NA
Oakland	0.115812	NA	19.897764	NA	NA	NA	5/17/14	19:28	5/17/14	20.013576	NA
Oakland	0.155008	NA	24.56566	NA	NA	NA	5/17/14	18:26	5/17/14	24.720668	NA
Oakland	4.852292	NA	1.4945	NA	NA	NA	5/17/14	18:15	5/17/14	6.346792	NA
Oakland	0.090012	NA	17.274824	NA	NA	NA	5/17/14	18:05	5/17/14	17.364836	NA
Oakland	0.194832	NA	19.903456	NA	NA	NA	5/17/14	17:55	5/17/14	20.098288	NA
Oakland	0.07034	NA	13.430748	NA	NA	NA	5/17/14	17:44	5/17/14	13.501088	NA
Oakland	0.178948	NA	20.167672	NA	NA	NA	5/17/14	17:13	5/17/14	20.34662	NA
Oakland	0.110764	NA	18.266696	NA	NA	NA	5/17/14	17:23	5/17/14	18.37746	NA
Oakland	0.150372	NA	21.420268	NA	NA	NA	5/17/14	17:03	5/17/14	21.57064	NA
Oakland	12.554312	NA	6.569944	NA	NA	NA	5/17/14	16:52	5/17/14	19.124256	NA
Oakland	0.083624	NA	14.198824	NA	NA	NA	5/17/14	16:42	5/17/14	14.282448	NA
Oakland	0.24728	NA	18.644788	NA	NA	NA	5/17/14	16:32	5/17/14	18.892068	NA
Oakland	0.0982	NA	14.32596	NA	NA	NA	5/17/14	16:21	5/17/14	14.42416	NA
Oakland	0.209176	NA	20.413956	NA	NA	NA	5/17/14	16:11	5/17/14	20.623132	NA
Oakland	0.082136	NA	22.190352	NA	NA	NA	5/17/14	15:39	5/17/14	22.272488	NA
Oakland	0.07432	NA	22.786944	NA	NA	NA	5/17/14	15:19	5/17/14	22.861264	NA
Oakland	0.079544	NA	21.75248	NA	NA	NA	5/17/14	14:58	5/17/14	21.832024	NA
Oakland	0.08458	NA	17.123672	NA	NA	NA	5/17/14	15:08	5/17/14	17.208252	NA
Oakland	0.107576	NA	14.881688	NA	NA	NA	5/17/14	14:47	5/17/14	14.989264	NA
Oakland	0.036232	NA	19.233656	NA	NA	NA	5/17/14	14:37	5/17/14	19.269888	NA
Oakland	0.096884	NA	19.81738	NA	NA	NA	5/19/14	20:40	5/19/14	19.914264	NA
Oakland	0.055576	NA	13.405496	NA	NA	NA	5/19/14	18:15	5/19/14	13.461072	NA
Oakland	0.064284	NA	15.930744	NA	NA	NA	5/19/14	20:50	5/19/14	15.995028	NA
Oakland	0.213264	NA	22.64396	NA	NA	NA	5/21/14	12:01	5/21/14	22.857224	NA
Oakland	14.084196	NA	6.778696	NA	NA	NA	5/21/14	14:04	5/21/14	20.862892	NA
Oakland	0.075792	NA	21.400488	NA	NA	NA	5/21/14	15:07	5/21/14	21.47628	NA
Oakland	0.099948	NA	15.354304	NA	NA	NA	5/21/14	15:48	5/21/14	15.454252	NA
Oakland	0.206424	NA	17.695756	NA	NA	NA	5/21/14	15:59	5/21/14	17.90218	NA
Oakland	13.12788	NA	0.491708	NA	NA	NA	5/21/14	16:33	5/21/14	13.619588	NA
Oakland	0.125276	NA	20.212816	NA	NA	NA	5/21/14	16:44	5/21/14	20.338092	NA
Oakland	0.067588	NA	14.434844	NA	NA	NA	5/22/14	12:26	5/22/14	14.502432	NA
Oakland	0.096844	NA	19.327424	NA	NA	NA	5/22/14	12:36	5/22/14	19.424268	NA
Oakland	0.130488	NA	13.565416	NA	NA	NA	5/22/14	12:57	5/22/14	13.695904	NA
Oakland	0.117544	NA	18.962048	NA	NA	NA	5/23/14	19:47	5/23/14	19.079592	NA
Oakland	0.056592	NA	14.111844	NA	NA	NA	4/30/14	13:11	4/30/14	14.168436	NA
Oakland	0.084948	NA	17.82838	NA	NA	NA	4/30/14	13:21	4/30/14	17.913328	NA
Oakland	0.313212	0	16.076502	0.947192	0	0.83824	5/20/14	17:41	5/20/14	18.175146	0
Oakland	0.307824	0	19.621034	0.788076	0.319352	0.487996	5/20/14	17:20	5/20/14	21.524282	0
Oakland	0.27814	0	13.37422	0.349152	0	0.468288	5/20/14	13:17	5/20/14	14.4698	0
Oakland	0.2569	0.084028	13.015318	0.442924	0	0.114968	5/25/14	8:03	5/25/14	13.914138	0.006039037
Oakland	0.02068	0.02552	17.292104	0.426828	0.106396	0.030536	5/27/14	21:11	5/27/14	17.902064	0.001425534
Oakland	0.019888	0.021032	16.315364	0.329796	0.114456	0.025872	5/27/14	21:28	5/27/14	16.826408	0.00124994
Oakland	0.02068	0.012408	16.887018	1.035936	0.066704	0.0271	5/28/14	13:50	5/28/14	18.049846	0.00068743
Oakland	0.022	0.026928	18.451358	0.533424	0.077176	0.0384	5/28/14	14:08	5/28/14	19.149286	0.001406214
Oakland	0.020416	0.00968	16.011144	1.131276	0.054208	0.020836	5/28/14	13:33	5/28/14	17.24756	0.000561239
Oakland	10.965732	0.005192	8.488876	0.542276	0.044804	0.107396	5/29/14	18:44	5/29/14	20.154276	0.000257613
Oakland	0.024112	0.00704	16.956636	0.671688	0	0.04184	5/29/14	18:15	5/29/14	17.701316	0.000397711
Oakland	0.034496	0.01408	22.098004	0.96802	0.0752	0.05058	5/29/14	17:58	5/29/14	23.24038	0.000605842
Oakland	0.03036	0.013552	21.411366	0.845484	0.123392	0.113132	5/29/14	16:48	5/29/14	22.537286	0.000601315
Oakland	5.266016	0.002288	1.79892	0.147072	0	0.04714	5/29/14	16:31	5/29/14	7.261436	0.000315089
Oakland	0.08184	0.02288	13.387636	0.51204	0.077908	0.059924	5/29/14	19:36	5/29/14	14.142228	0.00161785
Oakland	0.033616	0.042616	22.443342	0.26174	0	0.028104	5/31/14	1:46	5/31/14	22.809418	0.001868351
Oakland	0.03476	0.019712	20.472304	0.863164	0.173232	0.051328	5/31/14	1:11	5/31/14	21.6145	0.00091198
Oakland	4.42514	0.0495	10.10079	0.536544	0.069096	0.074544	5/31/14	0:54	5/31/14	15.255614	0.003244707
Oakland	0.020064	0.021912	16.587634	0.34216	0.08004	0.044504	5/31/14	0:02	5/31/14	17.096314	0.00128168
Oakland	0.01056	0.061428	12.736	0.33632	0.0169	0.062048	5/30/14	23:45	5/30/14	13.223256	0.004645452
Oakland	0.019008	0.103376	18.163372	0.374792	0.0119	0.126528	5/30/14	23:27	5/30/14	18.798976	0.005499023
Oakland	0.02464	0.022968	18.350058	1.309184	0.05764	0.037348	5/30/14	23:10	5/30/14	19.801838	0.001159892
Oakland	0.022792	0.074824	17.217946	0.6432	0.830168	0.083172	5/30/14	22:53	5/30/14	18.872102	0.003964794
Oakland	0.029744	0.04972	21.038508	0.955608	0.093016	0.037752	5/30/14	22:35	5/30/14	22.204348	0.002239201
Oakland	0.029568	0.050952	22.056596	0.901676	0.0258	0.067368	5/30/14	22:00	5/30/14	23.13196	0.002202667
Oakland	0.196464	NA	21.823576	NA	NA	NA	4/25/14	23:27	4/25/14	22.02004	NA
Oakland	0.251152	0	0.110704	0	0	0.000264	6/2/14	12:40	6/2/14	0.36212	0
Oakland	0.011088	0.014168	12.676518	0.542504	0.34816	0.044388	6/2/14	12:57	6/2/14	13.636826	0.001038951
Oakland	0.010296	0.033264	12.218694	0.417728	0.02448	0.048432	6/2/14	19:33	6/2/14	12.752894	0.002608349
Oakland	0.014784	0.029568	11.664234	0.488352	0.029228	0.050348	6/2/14	19:50	6/2/14	12.276514	0.002408501
Oakland	0.280808	0	0.14866	0	0	0.002024	6/2/14	20:08	6/2/14	0.431492	0
Oakland	0.161076	0	0.078926	0	0	0.000968	6/2/14	20:25	6/2/14	0.24097	0
Oakland	15.75018	0	0.467906	0.220676	0	0.570868	6/3/14	16:51	6/3/14	17.00963	0
Oakland	0.062108	0.021032	15.47356	0.157912	0.04532	0.042636	6/3/14	17:08	6/3/14	15.802568	0.001330923
Oakland	0.034512	0.018128	18.16366	0.413216	0.09474	0.021324	6/3/14	17:31	6/3/14	18.74558	0.000967055
Oakland	0.023076	0.015136	13.541536	0.5352	0.38386	0.039244	6/3/14	22:14	6/3/14	14.538052	0.00104113
Oakland	0.03244	0.014432	13.967148	0.665524	0.350972	0.049376	6/3/14	22:31	6/3/14	15.079892	0.000957036
Oakland	0.020944	0.021384	17.050798	1.171764	0.07788	0.04428	6/5/14	14:39	6/5/14	18.38705	0.001162992
Oakland	0.028336	0.032824	19.508282	0.200252	0.015664	0.019272	6/5/14	14:22	6/5/14	19.80463	0.00165739
Oakland	0.022088	0.031504	18.690808	0.33498	0.042836	0.028108	6/5/14	13:47	6/5/14	19.150324	0.00164509
Oakland	0.045056	0.02596	18.620286	0.30176	0.123012	0.039156	6/5/14	13:30	6/5/14	19.15523	0.001355243
Oakland	13.506636	0.029416	0.523692	0.13702	0	0.061424	6/5/14	13:12	6/5/14	14.258188	0.002063095
Oakland	0.024992	0.024112	18.863128	0.353368	0.0693	0.020152	6/5/14	12:55	6/5/14	19.355052	0.001245773
Oakland	0.020328	0.023584	17.008474	0.305716	0.0311	0.016544	6/5/14	12:38	6/5/14	17.405746	0.001354955
Oakland	0.013992	0.018392	14.208272	0.253232	0.0399	0.02422	6/5/14	12:20	6/5/14	14.558008	0.00126336
Oakland	0.019008	0.015048	16.753104	0.713576	0.061952	0.028672	6/5/14	12:03	6/5/14	17.59136	0.00085542
Oakland	0.027104	0.021912	18.430416	0.287564	0.028248	0.053132	6/4/14	18:44	6/4/14	18.848376	0.00116254
Oakland	0.019804	0.036608	12.37274	0.208468	0.0104	0.01012	6/4/14	18:27	6/4/14	12.65814	0.002892052
Oakland	0.020416	0.015136	14.668776	0.225152	0.08398	0.017696	6/4/14	18:10	6/4/14	15.031156	0.001006975
Oakland	0.032736	0.014344	21.845372	0.313768	0.023584	0.02156	6/4/14	17:35	6/4/14	22.251364	0.000644635
Oakland	0.031856	0.019712	21.184368	0.684392	0.051832	0.034604	6/4/14	17:17	6/4/14	22.006764	0.000895725
Oakland	5.469304	0.0022	1.625058	0.14358	0	0.035384	6/4/14	17:00	6/4/14	7.275526	0.000302384
Oakland	0.034932	0.026312	21.098592	0.447432	0.091412	0.037008	6/4/14	16:43	6/4/14	21.735688	0.001210544
Oakland	0.032032	0.034248	20.155188	0.165792	0.0868	0.036564	6/4/14	16:25	6/4/14	20.510624	0.001669769
Oakland	0.027104	0.01672	16.60445	0.339964	0.09678	0.035904	6/4/14	16:08	6/4/14	17.120922	0.000976583
Oakland	0.032472	0.047728	22.176124	0.344708	0.135096	0.047612	6/4/14	15:50	6/4/14	22.78374	0.002094827
Oakland	8.909736	0.004048	4.92479	0.380608	0	0.065076	6/4/14	15:33	6/4/14	14.284258	0.000283389
Oakland	0.038584	0.008712	17.522472	0.440368	0.103476	0.019272	6/7/14	0:31	6/7/14	18.132884	0.000480453
Oakland	0.037224	0.008184	26.776838	0.236284	0.14932	0.029568	6/7/14	1:41	6/7/14	27.237418	0.000300469
Oakland	0.02906	0.011792	23.011264	1.00484	0.124628	0.05632	6/7/14	1:58	6/7/14	24.237904	0.000486511
Oakland	0.0308	0.009856	25.159924	0.226384	0.114152	0.02068	6/7/14	2:15	6/7/14	25.561796	0.000385575
Oakland	0.037136	0.013904	23.541312	0.733628	0.233484	0.021736	6/6/14	23:22	6/6/14	24.5812	0.000565636
Oakland	0.02948	0.011528	24.962414	0.968444	0.165216	0.023848	6/7/14	0:49	6/7/14	26.16093	0.000440657
Oakland	0.029568	0.016632	22.478034	0.594556	0.098808	0.030448	6/7/14	1:23	6/7/14	23.248046	0.000715415
Oakland	0.021824	0.029036	18.110526	0.380612	0.145052	0.025096	6/6/14	22:47	6/6/14	18.712146	0.001551719
Oakland	0.03334	0.013376	22.712808	0.389048	0.101092	0.024472	6/7/14	2:33	6/7/14	23.274136	0.000574715
Oakland	0.021384	0.014872	18.212328	0.587272	0.08542	0.024392	6/6/14	22:30	6/6/14	18.945668	0.000784982
Oakland	0.022612	0.00968	15.859426	0.226892	0.0983	0.019776	6/6/14	22:12	6/6/14	16.236686	0.000596181
Oakland	0.028992	0.010032	16.30546	0.370468	0.128324	0.028368	6/6/14	23:56	6/6/14	16.871644	0.000594607
Oakland	0.03792	0.008008	19.052078	0.676104	0.190208	0.062948	6/6/14	23:39	6/6/14	20.027266	0.000399855
Oakland	0.020808	0.008184	14.091412	0.367408	0.0381	0.052156	6/6/14	23:04	6/6/14	14.578068	0.000561391
